species,patch_id,pu_id,patch_area_km2
Accipiter henstii,144,1,86.2075873625639
Accipiter henstii,145,1,85.5318608068544
Accipiter henstii,146,1,100.226189454164
Accipiter henstii,147,1,21.0560005528509
Accipiter henstii,148,1,84.0607685154214
Accipiter henstii,149,1,22.7856838335764
Accipiter henstii,150,1,20.507847843023
Accipiter henstii,151,1,18.5010582699423
Accipiter henstii,152,1,22.9632459633505
Accipiter henstii,153,1,90.5002345697277
Accipiter henstii,154,1,19.2280675384065
Accipiter henstii,155,1,24.2334457606117
Accipiter henstii,156,1,25.7814549991579
Accipiter henstii,157,1,18.489284926088
Accipiter henstii,158,1,110.132278964353
Accipiter henstii,159,1,48.5484201466697
Accipiter henstii,160,1,52.8208914178444
Accipiter henstii,161,1,18.0306709354265
Accipiter henstii,162,1,44.2549956077956
Accipiter henstii,163,1,23.0317159981647
Accipiter henstii,164,1,20.5754578916939
Accipiter henstii,165,1,290.663083209019
Accipiter henstii,166,1,22.1181321301026
Accipiter henstii,167,1,44.1363907132616
Accipiter henstii,168,1,78.6517895649268
Accipiter henstii,169,1,18.9312866676937
Accipiter henstii,170,1,49.7995136485574
Accipiter henstii,171,1,31.0201134832023
Accipiter henstii,172,1,39.0343516364314
Accipiter henstii,173,1,76.4078594144933
Accipiter henstii,174,1,17.0932137509836
Accipiter henstii,175,1,24.6383377970284
Accipiter henstii,176,1,92.1823812735504
Accipiter henstii,177,1,25.4405298369527
Accipiter henstii,178,1,228.065585787515
Accipiter henstii,179,1,18.1701876631637
Accipiter henstii,180,1,17.9918478625739
Accipiter henstii,181,1,21.5258039277938
Accipiter henstii,182,1,18.6139053806474
Accipiter henstii,183,1,26026.5903106236
Accipiter henstii,184,1,48.0205140587028
Accipiter henstii,185,1,27.4152916474195
Accipiter henstii,186,1,47.1108386698657
Accipiter henstii,187,1,17.9698649086803
Accipiter henstii,188,1,44.6445795771685
Accipiter henstii,189,1,24.8613921511649
Accipiter henstii,190,1,18.6005004508358
Accipiter henstii,191,1,19.8700966453293
Accipiter henstii,192,1,22.2219816920177
Accipiter henstii,193,1,22.4044202565055
Accipiter henstii,194,1,20.6754402109577
Accipiter henstii,195,1,30.7368920202914
Accipiter henstii,196,1,26.4681216160452
Accipiter henstii,197,1,32.815600918867
Accipiter henstii,198,1,40.3238957008961
Accipiter henstii,199,1,29.8078919117588
Accipiter henstii,200,1,18.3950590178787
Accipiter henstii,201,1,72.5384070654703
Accipiter henstii,202,1,22.7274776991168
Accipiter henstii,203,1,18.3780175916999
Accipiter henstii,204,1,129.113295651706
Accipiter henstii,205,1,26.884367486082
Accipiter henstii,206,1,64.6956114556352
Accipiter henstii,207,1,24.6708972554845
Accipiter henstii,208,1,84.0513793978901
Accipiter henstii,209,1,44.2680669962603
Accipiter henstii,210,1,23.7583591247632
Accipiter henstii,211,1,60.0456087553241
Accipiter henstii,212,1,20.9373305586049
Accipiter henstii,213,1,57.642351679927
Accipiter henstii,214,1,71.4572270609439
Accipiter henstii,215,1,24.25253368466
Accipiter henstii,216,1,618.846115549972
Accipiter henstii,217,1,20.5524176941404
Accipiter henstii,218,1,17.7502241433017
Accipiter henstii,219,1,70.9387073940453
Accipiter henstii,220,1,61.0695301010003
Accipiter henstii,221,1,21.1736244158212
Accipiter henstii,222,1,18.3743472463955
Accipiter henstii,223,1,43.7892146352087
Accipiter henstii,224,1,170.961106041725
Accipiter henstii,225,1,20.7964738324848
Accipiter henstii,226,1,70.171205546759
Accipiter henstii,227,1,216.759873977222
Accipiter henstii,228,1,20.3384944563594
Accipiter henstii,229,1,17.6311464088801
Accipiter henstii,230,1,48.4402465846341
Accipiter henstii,231,1,1757.79177469666
Accipiter henstii,232,1,21.0241786897988
Accipiter henstii,233,1,43.1345842319818
Accipiter henstii,234,1,461.842652526483
Accipiter henstii,235,1,21.1027705643572
Accipiter henstii,236,1,34.2166390502415
Accipiter henstii,237,1,18.5782403959788
Accipiter henstii,238,1,50.5128889844387
Accipiter henstii,239,1,20.6376659110928
Accipiter henstii,240,1,333.530260851507
Accipiter henstii,241,1,51.5998036927105
Accipiter henstii,242,1,19.6510405259732
Accipiter henstii,243,1,37.4177090987365
Accipiter henstii,244,1,47.0915097707399
Accipiter henstii,245,1,35.5206766781266
Accipiter henstii,246,1,137.38275887876
Accipiter henstii,247,1,21.7037440245751
Accipiter henstii,248,1,19.4549108518385
Accipiter henstii,249,1,22.5900325993922
Accipiter henstii,250,1,41.5079286618798
Accipiter henstii,251,1,45.9939572716083
Accipiter henstii,252,1,21.1523047480807
Accipiter henstii,253,1,23.4738320929456
Accipiter henstii,254,1,119.22436608808
Accipiter henstii,255,1,20.7896179354177
Accipiter henstii,256,1,320.066732363913
Accipiter henstii,257,1,71.0400239754074
Accipiter henstii,258,1,31.4486488839343
Accipiter henstii,259,1,17.4725551304724
Accipiter henstii,260,1,195.463216259349
Accipiter henstii,261,1,26.0662627824341
Accipiter henstii,262,1,31.7897223135579
Accipiter henstii,263,1,51.0645160886553
Accipiter henstii,264,1,41.3686122975165
Accipiter henstii,265,1,22.3864031941828
Accipiter henstii,266,1,37.6109946967068
Accipiter henstii,267,1,37.3490958547663
Accipiter henstii,268,1,69.5634544487439
Accipiter henstii,269,1,18.2605164690316
Accipiter henstii,270,1,63.0095807188615
Accipiter henstii,271,1,102.03872988371
Accipiter henstii,272,1,28.7204758106944
Accipiter henstii,273,1,20.7465641277471
Accipiter henstii,274,1,25.1353798567443
Accipiter henstii,275,1,24.3151597392547
Accipiter henstii,276,1,34.5109680460719
Accipiter henstii,277,1,18.0462556758721
Accipiter henstii,278,1,45.8335199254887
Accipiter henstii,279,1,81.3163162079943
Accipiter henstii,280,1,32.8752387793487
Accipiter henstii,281,1,20.3532057803613
Accipiter henstii,282,1,694.06800006931
Accipiter henstii,283,1,18.2030352425325
Accipiter henstii,284,1,23.7320387610007
Accipiter henstii,285,1,355.89050255307
Accipiter henstii,286,1,45.2506648373429
Accipiter henstii,287,1,37.9176183547387
Accipiter henstii,288,1,170.785426053185
Accipiter henstii,289,1,224.834746882417
Accipiter henstii,290,1,24.9522652786527
Accipiter henstii,291,1,18.0795961240766
Accipiter henstii,292,1,27.4288340869908
Accipiter henstii,293,1,244.371630950341
Accipiter henstii,294,1,48.6815900872729
Accipiter henstii,295,1,45.0257498035458
Accipiter henstii,296,1,14068.8939648702
Accipiter henstii,297,1,32.2925001699528
Accipiter henstii,298,1,27.6539782502759
Accipiter henstii,299,1,22.4088063141699
Accipiter henstii,300,1,26.215311234116
Accipiter henstii,301,1,24.7034896855659
Accipiter henstii,302,1,48.3392930565919
Accipiter henstii,303,1,21.5006170141918
Accipiter henstii,304,1,17.6822690831566
Accipiter henstii,305,1,21.5016017444705
Accipiter henstii,306,1,18.4499920327243
Accipiter henstii,307,1,18.1853961666804
Accipiter henstii,308,1,46.3014574675429
Accipiter henstii,309,1,19.4953066057444
Accipiter henstii,310,1,26.8616861946499
Accipiter henstii,311,1,26.7659428334392
Accipiter henstii,312,1,33.1451373333629
Accipiter henstii,313,1,27.3702383835394
Accipiter henstii,314,1,20.3678631789724
Accipiter henstii,315,1,27.3532336426213
Accipiter henstii,316,1,56.1882814745659
Accipiter henstii,317,1,59.2215078426965
Accipiter henstii,318,1,141.725868416868
Accipiter henstii,319,1,21.4544791048611
Accipiter henstii,320,1,21.3513459681541
Accipiter henstii,321,1,120.507999914634
Accipiter henstii,322,1,27.4352509123456
Accipiter henstii,323,1,21.6080659418773
Accipiter henstii,324,1,28.2084621197467
Accipiter henstii,325,1,31.1067134098705
Accipiter henstii,326,1,33.5808081496799
Accipiter henstii,327,1,31.2986040886912
Accipiter henstii,328,1,23.4462095800962
Accipiter henstii,329,1,28.252758581896
Accipiter henstii,330,1,31.4486736721493
Accipiter henstii,331,1,46.3168461217323
Accipiter henstii,332,1,21.0858622491541
Accipiter henstii,333,1,70.4985918489606
Accipiter henstii,334,1,37.7648065144268
Accipiter henstii,335,1,34.8678269348791
Accipiter henstii,336,1,5011.99544989976
Accipiter henstii,337,1,33.6099564445988
Accipiter henstii,338,1,20.6036233600577
Accipiter henstii,339,1,388.883324076922
Accipiter henstii,340,1,25.5082632418545
Accipiter henstii,341,1,19.4019878561548
Accipiter henstii,342,1,68.2082415365255
Accipiter henstii,343,1,33.1364723389481
Accipiter henstii,344,1,21.372389744799
Accipiter henstii,345,1,19.5453416153051
Accipiter henstii,346,1,27.5850857957272
Accipiter henstii,347,1,21.5312980123746
Accipiter henstii,348,1,5390.40163003559
Allocebus trichotis,1,1,29.7379084643435
Allocebus trichotis,2,2,2.87885793996942
Allocebus trichotis,3,2,17.5407431045376
Allocebus trichotis,7,3,0.539566770402074
Allocebus trichotis,9,3,20.5936994434203
Allocebus trichotis,10,3,0.449591563952327
Avahi occidentalis,1,1,0.274301122583389
Avahi occidentalis,2,1,4.20557955168939
Avahi occidentalis,3,1,0.6399434845016
Avahi occidentalis,4,1,0.45708591381228
Avahi occidentalis,5,1,5.85033975470436
Avahi occidentalis,6,1,24.6792146248902
Avahi occidentalis,7,1,1.0054375043211
Avahi occidentalis,8,1,2.83342021114933
Avahi occidentalis,9,1,1.00536820483017
Avahi occidentalis,10,1,2.37624750380075
Avahi occidentalis,11,1,0.274192454328179
Avahi occidentalis,12,1,1.5536069370805
Avahi occidentalis,13,1,0.548346514569998
Avahi occidentalis,14,1,0.548322966099382
Avahi occidentalis,15,1,8.31651482316256
Avahi occidentalis,16,1,1.27936982512558
Avahi occidentalis,17,1,2.10170416140425
Avahi occidentalis,18,1,16.5402429724617
Avahi occidentalis,19,1,8.49783825707936
Avahi occidentalis,20,1,0.274089461484194
Avahi occidentalis,21,1,10.9639024804161
Avahi occidentalis,22,1,4.56775692645169
Avahi occidentalis,23,1,0.456749789226651
Avahi occidentalis,24,2,27.8509599131645
Avahi occidentalis,25,3,0.547944469634652
Avahi occidentalis,26,3,1.36983741289043
Avahi occidentalis,27,3,0.365240409358501
Avahi occidentalis,28,3,1.46089898014283
Avahi occidentalis,29,3,0.456539862202287
Avahi occidentalis,30,3,9.58501537837612
Avahi occidentalis,31,3,0.73026370028019
Avahi occidentalis,32,3,62.5364411378372
Avahi occidentalis,33,3,0.547674823724389
Avahi occidentalis,34,3,1.64285957804191
Avahi occidentalis,35,3,0.912692769446373
Avahi occidentalis,36,3,0.638874861070156
Avahi occidentalis,37,3,0.82137056838429
Avahi occidentalis,38,3,0.456318663737774
Avahi occidentalis,39,3,1.64265917571056
Avahi occidentalis,40,3,375.019268117844
Avahi occidentalis,41,3,1.00381328089976
Avahi occidentalis,42,3,5.20121614738763
Avahi occidentalis,43,3,0.273747289632559
Avahi occidentalis,44,3,0.273718223156929
Avahi occidentalis,45,3,0.273718223156929
Avahi occidentalis,46,3,3.10200660615814
Avahi occidentalis,47,3,0.54740482066071
Avahi occidentalis,48,3,6.9335948285774
Avahi occidentalis,49,3,1.00355040230119
Avahi occidentalis,51,3,2.28078485345423
Avahi occidentalis,52,3,1.18593847780931
Avahi occidentalis,54,3,0.273678987752795
Avahi occidentalis,55,3,0.273672653065681
Avahi occidentalis,56,3,0.364890112029433
Avahi occidentalis,57,3,0.456116442121863
Avahi occidentalis,58,3,0.273670118727922
Avahi occidentalis,59,3,1.36834932615531
Avahi occidentalis,60,3,3.64861834954989
Avahi occidentalis,61,3,0.54731995727849
Avahi occidentalis,62,3,1.73312533762193
Avahi occidentalis,63,3,0.27364983392179
Avahi occidentalis,64,3,0.820931742246151
Avahi peyrierasi,1,1,16.1398011987152
Avahi peyrierasi,4,2,31.3717594256851
Brachyuromys ramirohitra,1,1,29.874883168016
Brachyuromys ramirohitra,2,2,31.1097970257719
Brachyuromys ramirohitra,3,2,29.6010280214969
Bradypterus seebohmi,1,1,29.6296191803173
Bradypterus seebohmi,2,1,30.9497681570648
Bradypterus seebohmi,3,1,9.04229392746949
Bradypterus seebohmi,4,1,0.62064821295929
Bradypterus seebohmi,5,1,0.265972006814122
Bradypterus seebohmi,6,1,0.709200345668078
Bradypterus seebohmi,7,1,0.177290677110672
Bradypterus seebohmi,8,1,0.177275942426443
Bradypterus seebohmi,9,1,0.177274304782391
Ceblepyris cinereus,1,1,31.6985197321722
Ceblepyris cinereus,2,2,25.2373154232593
Ceblepyris cinereus,3,3,30.0519651895546
Ceblepyris cinereus,4,3,59.8147369787795
Ceblepyris cinereus,5,3,59.9645208859875
Ceblepyris cinereus,6,3,29.9192284064497
Ceblepyris cinereus,7,3,30.088507919898
Ceblepyris cinereus,8,3,29.9898296926292
Ceblepyris cinereus,9,3,29.9758644450726
Ceblepyris cinereus,10,4,61.6276496492877
Ceblepyris cinereus,11,4,29.7570322031286
Ceblepyris cinereus,12,5,28.7010213411973
Ceblepyris cinereus,13,6,0.730587206672311
Ceblepyris cinereus,15,6,27.1204312739907
Ceblepyris cinereus,16,7,26.3636012779115
Ceblepyris cinereus,17,7,29.7238530124769
Ceblepyris cinereus,18,8,38.3946948622825
Ceblepyris cinereus,19,8,1.35457540027249
Ceblepyris cinereus,20,8,0.812480411258936
Ceblepyris cinereus,21,8,38.8224120711299
Ceblepyris cinereus,22,8,29.7639165075691
Ceblepyris cinereus,23,8,29.8365955454092
Ceblepyris cinereus,24,9,21.6146354350881
Ceblepyris cinereus,25,9,29.8917661640199
Ceblepyris cinereus,26,9,0.539803754308224
Ceblepyris cinereus,27,9,11.6046425532134
Ceblepyris cinereus,30,10,1.97389324446046
Ceblepyris cinereus,31,10,2.063460318416
Ceblepyris cinereus,32,10,0.448530521291137
Ceblepyris cinereus,33,10,0.53800420851469
Ceblepyris cinereus,34,10,0.448340095102191
Ceblepyris cinereus,35,10,0.44832507204771
Ceblepyris cinereus,36,10,1.25520739796138
Ceblepyris cinereus,37,10,0.896535895931959
Ceblepyris cinereus,38,10,0.537894459525585
Ceblepyris cinereus,39,10,0.448224313725352
Ceblepyris cinereus,40,10,2.2407766211065
Ceblepyris cinereus,41,10,0.627305427958488
Ceblepyris cinereus,44,10,1.25439788625109
Ceblepyris cinereus,45,10,5.55403162952018
Ceblepyris cinereus,46,10,1.52268576177371
Ceblepyris cinereus,48,10,2.50759941491199
Ceblepyris cinereus,50,10,3.93982813563776
Ceblepyris cinereus,51,10,0.895400503993869
Ceblepyris cinereus,52,10,1.43250946247494
Ceblepyris cinereus,53,10,6.53509927331114
Ceblepyris cinereus,55,11,29.8432117734118
Ceblepyris cinereus,69,13,47.9724179387192
Ceblepyris cinereus,75,13,0.876075560681462
Coua ruficeps,1,1,16.3740665150728
Coua ruficeps,2,1,19.2038282114016
Coua ruficeps,3,1,1.91988596975875
Coua ruficeps,4,1,4.2053427026192
Coua ruficeps,5,1,2.19383277368402
Coua ruficeps,7,1,37.7410851750171
Coua ruficeps,8,1,22.2892814174185
Coua ruficeps,15,1,36.160372652361
Coua ruficeps,16,1,27.8442933033095
Coua ruficeps,17,1,21.9966508282123
Coua ruficeps,18,1,479.229996768173
Coua ruficeps,19,1,2.00722734047782
Coua ruficeps,20,1,9.48887854600905
Coua ruficeps,21,3,35.4924869900704
Coua ruficeps,22,3,1.79238486695898
Coua ruficeps,23,3,17.1081231937802
Coua ruficeps,24,3,2.32886922907722
Coua ruficeps,25,3,3.3134309653126
Coua ruficeps,26,3,57.9536162531294
Coua ruficeps,27,3,2.32767118465054
Coua ruficeps,28,3,2.05895008530676
Coua ruficeps,29,3,3.75955498126924
Coua ruficeps,30,3,89.7882265230072
Coua ruficeps,31,3,2.50550766269684
Coua ruficeps,32,3,216.889884187565
Coua ruficeps,33,3,1.78860352420652
Coua ruficeps,34,3,69.5197727681215
Eliurus antsingy,2,1,6.84128890421355
Eliurus antsingy,3,2,21.2443070814914
Eliurus antsingy,5,3,18.808049049347
Eliurus antsingy,8,4,0.270141840639353
Eliurus antsingy,9,4,10.1740968608661
Eliurus antsingy,14,5,3.59435797385836
Eliurus antsingy,15,5,4.58233058484316
Eliurus grandidieri,1,1,0.369097689209938
Eliurus grandidieri,2,1,16.2380797407139
Eliurus grandidieri,3,1,0.461272783797979
Eliurus grandidieri,4,1,0.0922539077858925
Eliurus grandidieri,5,1,26.6587824925881
Eliurus grandidieri,6,2,30.0991205968232
Eliurus grandidieri,7,3,28.9945355610176
Eliurus grandidieri,8,4,30.0587182645782
Eliurus grandidieri,9,5,0.0918842342150211
Eliurus grandidieri,10,5,5.6963579604857
Eliurus grandidieri,12,5,14.5143775002081
Eliurus grandidieri,13,6,28.1094555150568
Eliurus grandidieri,14,5,0.0918599974092841
Eliurus grandidieri,16,5,0.183716525221109
Eliurus grandidieri,18,7,29.1983259148607
Eliurus grandidieri,19,8,31.5815648439707
Eliurus grandidieri,20,9,29.8980611397107
Eliurus grandidieri,21,10,61.2124982058673
Eliurus grandidieri,22,11,27.6229160183331
Eliurus grandidieri,23,12,29.7723925005927
Eliurus grandidieri,33,15,52.0931107730174
Eliurus grandidieri,34,16,2.24909224567234
Eliurus grandidieri,35,16,0.179934098074555
Eliurus grandidieri,36,17,2.87885793996942
Eliurus grandidieri,37,16,2.87876883525968
Eliurus grandidieri,38,16,0.899620833965421
Eliurus grandidieri,39,16,0.269868277515173
Eliurus grandidieri,40,17,17.5407431045376
Eliurus grandidieri,41,16,33.0953660842019
Eliurus grandidieri,42,16,0.0899517067008019
Eliurus grandidieri,45,19,26.5957620119
Eliurus grandidieri,47,19,0.0895341223353148
Eliurus grandidieri,48,20,86.4429060506233
Eliurus grandidieri,49,21,31.3717594256851
Eliurus grandidieri,50,22,29.2933770460047
Eliurus grandidieri,51,23,27.2103975337671
Eliurus grandidieri,52,24,23.3869369832728
Eliurus grandidieri,53,24,0.0882398636196852
Eliurus grandidieri,54,25,29.4458484051926
Eliurus grandidieri,55,25,31.2860684973484
Eliurus grandidieri,56,26,30.8233521124446
Eliurus grandidieri,57,27,81.7525025867106
Eliurus grandidieri,58,27,0.261616410897017
Eliurus grandidieri,59,27,0.261598331809521
Eulemur flavifrons,1,1,25.0747165126579
Euryceros prevostii,1,1,24.6990569160829
Euryceros prevostii,2,2,30.1165791761407
Euryceros prevostii,3,2,7.33885625368941
Euryceros prevostii,7,3,31.6875166683323
Euryceros prevostii,8,2,2291.21471521292
Euryceros prevostii,11,3,201.641486281506
Euryceros prevostii,14,3,0.914022286538959
Euryceros prevostii,21,3,3.10483766981149
Euryceros prevostii,22,3,22.1886139151784
Euryceros prevostii,34,3,3.5602138418715
Euryceros prevostii,41,3,26.2916657418036
Euryceros prevostii,47,3,1.18636825390768
Euryceros prevostii,49,3,8.94254393267929
Euryceros prevostii,50,3,43.1619831556186
Euryceros prevostii,55,3,1.73349393697345
Euryceros prevostii,64,3,0.638523465913415
Euryceros prevostii,65,3,1.18578380805576
Euryceros prevostii,68,3,64.7878191466278
Euryceros prevostii,69,3,13.5006026908836
Euryceros prevostii,72,3,3.37418090705955
Falco zoniventris,1,1,8.16858612901509
Falco zoniventris,2,1,11.9692053644401
Falco zoniventris,3,1,6.21600629653079
Falco zoniventris,4,1,7.23584629219937
Falco zoniventris,5,1,10.9453256425342
Falco zoniventris,6,1,6.30720200796979
Falco zoniventris,7,1,9.0887410356201
Falco zoniventris,8,1,282.090835732714
Falco zoniventris,9,1,7.50731053576285
Falco zoniventris,10,1,154.251523859205
Falco zoniventris,11,1,9.91495129602587
Falco zoniventris,12,1,109.352788931382
Falco zoniventris,13,1,87.4700659149938
Falco zoniventris,14,1,6.85529180837643
Falco zoniventris,15,1,11.7649134058391
Falco zoniventris,16,1,48.8242335503753
Falco zoniventris,17,1,6.76134869233591
Falco zoniventris,18,1,17.5051915333417
Falco zoniventris,19,1,9.8162013047828
Falco zoniventris,20,1,20.8359599526555
Falco zoniventris,21,1,8.98076153337061
Falco zoniventris,22,1,13.5178920211467
Falco zoniventris,23,1,17.033106635827
Falco zoniventris,24,1,43.0377824654073
Falco zoniventris,25,1,64.2372422500325
Falco zoniventris,26,1,9.8099628805827
Falco zoniventris,27,1,7.30940798218655
Falco zoniventris,28,1,45.2378654835331
Falco zoniventris,29,1,6.93858446437246
Falco zoniventris,30,1,44.1354494752055
Falco zoniventris,31,1,7.21501500387776
Falco zoniventris,32,1,11.1008622869454
Falco zoniventris,33,1,10.1726739333304
Falco zoniventris,34,1,12.7591453627837
Falco zoniventris,35,1,57.2242296226829
Falco zoniventris,36,1,18.486925058403
Falco zoniventris,37,1,23.8511006926832
Falco zoniventris,38,1,61.6321740802087
Falco zoniventris,39,1,24.0245038908503
Falco zoniventris,40,1,6.46859650950652
Falco zoniventris,41,1,18.7529860701405
Falco zoniventris,42,1,10.8080899493445
Falco zoniventris,43,1,137.169530838935
Falco zoniventris,44,1,26.2263023129637
Falco zoniventris,45,1,11.5425439636641
Falco zoniventris,46,1,208.626171011637
Falco zoniventris,47,1,8.12324177302045
Falco zoniventris,48,1,28.60761771576
Falco zoniventris,49,1,252.085359527587
Falco zoniventris,50,1,22.707609647151
Falco zoniventris,51,1,36.0868132113977
Falco zoniventris,52,1,7.47500874948812
Falco zoniventris,53,1,22.1474560177448
Falco zoniventris,54,1,7.10407188852959
Falco zoniventris,55,1,16.2380797407139
Falco zoniventris,56,1,21.8660491332654
Falco zoniventris,57,1,8.75982315725398
Falco zoniventris,58,1,398.768168724099
Falco zoniventris,59,1,38.9884159684163
Falco zoniventris,60,1,10.7828801186928
Falco zoniventris,61,1,24.601528956327
Falco zoniventris,62,1,14.8344190274937
Falco zoniventris,63,1,31.5979680335577
Falco zoniventris,64,1,9.11838461861013
Falco zoniventris,65,1,88.4320300893754
Falco zoniventris,66,1,11.323520335146
Falco zoniventris,67,1,10.2194399603129
Falco zoniventris,68,1,55.2378309292501
Falco zoniventris,69,1,6.53498214613575
Falco zoniventris,70,1,12.609753952664
Falco zoniventris,71,1,184.895874808179
Falco zoniventris,72,1,9.29675494916159
Falco zoniventris,73,1,10.8593565980511
