species,patch_id,pu_id,patch_area_km2
Eliurus grandidieri,22,11,27.6229160183331
Eliurus grandidieri,23,12,29.7723925005927
Eliurus grandidieri,33,15,52.0931107730174
Eliurus grandidieri,34,16,2.24909224567234
Eliurus grandidieri,35,16,0.179934098074555
Eliurus grandidieri,36,17,2.87885793996942
Eliurus grandidieri,37,16,2.87876883525968
Eliurus grandidieri,38,16,0.899620833965421
Eliurus grandidieri,39,16,0.269868277515173
Eliurus grandidieri,40,17,17.5407431045376
Eliurus grandidieri,41,16,33.0953660842019
Eliurus grandidieri,45,19,26.5957620119
Eliurus grandidieri,47,19,0.0895341223353148
Eliurus grandidieri,48,20,86.4429060506233
Eliurus grandidieri,49,21,31.3717594256851
Eliurus grandidieri,50,22,29.2933770460047
Eliurus grandidieri,51,23,27.2103975337671
Eliurus grandidieri,52,24,23.3869369832728
Eliurus grandidieri,53,24,0.0882398636196852
Eliurus grandidieri,54,25,29.4458484051926
Eliurus grandidieri,55,25,31.2860684973484
Eliurus grandidieri,56,26,30.8233521124446
Eliurus grandidieri,57,27,81.7525025867106
Eulemur flavifrons,1,1,25.0747165126579
Euryceros prevostii,1,1,24.6990569160829
Euryceros prevostii,2,2,30.1165791761407
Euryceros prevostii,3,2,7.33885625368941
Euryceros prevostii,7,3,31.6875166683323
Euryceros prevostii,8,2,2291.21471521292
Euryceros prevostii,11,3,201.641486281506
Euryceros prevostii,14,3,0.914022286538959
Euryceros prevostii,21,3,3.10483766981149
Euryceros prevostii,22,3,22.1886139151784
Euryceros prevostii,34,3,3.5602138418715
Euryceros prevostii,41,3,26.2916657418036
Euryceros prevostii,47,3,1.18636825390768
Euryceros prevostii,49,3,8.94254393267929
Euryceros prevostii,50,3,43.1619831556186
Euryceros prevostii,55,3,1.73349393697345
Euryceros prevostii,64,3,0.638523465913415
Euryceros prevostii,65,3,1.18578380805576
Euryceros prevostii,68,3,64.7878191466278
Euryceros prevostii,69,3,13.5006026908836
Euryceros prevostii,72,3,3.37418090705955
Fossa fossana,1,1,175.20455812096
Fossa fossana,2,1,514.543766675388
Fossa fossana,3,1,38.9884159684163
Fossa fossana,4,1,81.1514309063524
Fossa fossana,5,1,54.8720161250855
Fossa fossana,6,1,58.8617537300254
Fossa fossana,7,1,432.708220309255
Fossa fossana,8,1,22940.6177265691
Fossa fossana,9,2,80.4357654841832
Fossa fossana,10,2,71.4572270609439
Fossa fossana,11,2,170.961106041725
Fossa fossana,12,2,70.171205546759
Fossa fossana,13,2,48.4402465846341
Fossa fossana,14,2,461.752693511034
Fossa fossana,15,2,50.5128889844387
Fossa fossana,16,2,35.5206766781266
Fossa fossana,17,2,137.38275887876
Fossa fossana,18,2,355.354796684261
Fossa fossana,19,2,37.9176183547387
Fossa fossana,20,2,180.783642575444
Fossa fossana,21,2,224.834746882417
Fossa fossana,22,2,12735.9944451287
Fossa fossana,23,2,37.7648065144268
Fossa fossana,24,2,4947.71623696208
Fossa fossana,25,2,66.9905174120858
Fossa fossana,26,2,49.7642248826575
Fossa fossana,27,2,4538.75742973942
Galidictis fasciata,1,1,99.8627234474577
Galidictis fasciata,2,1,710.546655841127
Galidictis fasciata,3,2,32.5536096187773
Galidictis fasciata,4,2,25.5697294537549
Galidictis fasciata,5,2,54.8720161250855
Galidictis fasciata,6,1,483.472548963717
Galidictis fasciata,7,2,663.236164137105
Galidictis fasciata,8,2,319.33520330014
Galidictis fasciata,9,2,58.8617537300254
Galidictis fasciata,10,2,432.708220309255
Galidictis fasciata,11,3,1193.26508806711
Galidictis fasciata,12,3,27.7310822893579
Galidictis fasciata,13,3,69.9336743039545
Galidictis fasciata,14,3,75.1222374174834
Haliaeetus vociferoides,1,1,40.8910053540672
Haliaeetus vociferoides,2,1,32.6546598902475
Haliaeetus vociferoides,3,1,40.6927101079644
Haliaeetus vociferoides,4,1,36.8891436051049
Haliaeetus vociferoides,5,1,27.0791653534373
Haliaeetus vociferoides,6,1,38.331860558576
Haliaeetus vociferoides,7,1,28.0060225628584
Haliaeetus vociferoides,8,1,27.4328202066507
Haliaeetus vociferoides,9,1,24.7436725038489
Haliaeetus vociferoides,10,1,28.8770765232175
Haliaeetus vociferoides,11,1,26.7440227962369
Haliaeetus vociferoides,12,1,180.977737120142
Haliaeetus vociferoides,13,1,29.3609556843082
Haliaeetus vociferoides,14,1,26.2359636016533
Haliaeetus vociferoides,15,1,25.3180553075166
Haliaeetus vociferoides,16,1,84.0793269203132
Haliaeetus vociferoides,17,1,118.007199665816
Haliaeetus vociferoides,18,1,30.9098933911402
Haliaeetus vociferoides,19,1,58.4074838446251
Haliaeetus vociferoides,20,1,26.4216773536781
Haliaeetus vociferoides,21,1,31.7164634606273
Haliaeetus vociferoides,22,1,26.5829194826032
Haliaeetus vociferoides,23,1,514.899885303301
Haliaeetus vociferoides,24,1,81.5821665780143
Haliaeetus vociferoides,25,1,936.845074640588
Haliaeetus vociferoides,26,1,30.0150444087076
Haliaeetus vociferoides,27,1,387.04104113619
Haliaeetus vociferoides,28,1,263.113211397617
Haliaeetus vociferoides,29,1,44.9424838561959
Haliaeetus vociferoides,30,1,362.636377153618
Haliaeetus vociferoides,31,1,32.5527968961135
Haliaeetus vociferoides,32,1,25.748990054031
Haliaeetus vociferoides,33,1,199.10694950532
Haliaeetus vociferoides,34,1,74.7279784239207
Haliaeetus vociferoides,35,1,139.523579355178
Haliaeetus vociferoides,36,1,51.9277290092345
Haliaeetus vociferoides,37,1,75.625524585608
Haliaeetus vociferoides,38,1,467.906146170919
Haliaeetus vociferoides,39,1,253.068014230916
Haliaeetus vociferoides,40,1,40.4234223443061
Haliaeetus vociferoides,41,1,73.5669090565428
Haliaeetus vociferoides,42,1,60.4159280808766
Haliaeetus vociferoides,43,1,27.4651802297912
Hapalemur meridionalis,1,1,17.3603923804634
Lepilemur ankaranensis,10,2,0.463781360735595
Lepilemur ankaranensis,11,2,120.652777342255
Lepilemur ankaranensis,12,2,0.278243954662919
Lepilemur ankaranensis,13,2,0.185478644791543
Lepilemur ankaranensis,14,2,0.185474717534482
Lepilemur ankaranensis,15,2,0.64914825101471
Lepilemur ankaranensis,16,2,0.27820176096189
Lepilemur ankaranensis,17,2,0.18546587502265
Lepilemur ankaranensis,18,2,0.18545505566138
Lepilemur ankaranensis,19,2,6.4908973798604
Lepilemur ankaranensis,20,2,8.437097733572
Lepilemur ankaranensis,21,2,0.185438309593201
Lepilemur ankaranensis,22,2,0.185425482894003
Lepilemur ankaranensis,23,3,27.4271766507467
Lepilemur ankaranensis,24,4,0.556003581848025
Lepilemur ankaranensis,25,4,15.7521487741093
Lepilemur ankaranensis,28,5,27.8845320748953
Lepilemur ankaranensis,33,7,0.370271373195231
Lepilemur ankaranensis,34,7,0.462834125284791
Lepilemur ankaranensis,35,7,43.0377824654073
Lepilemur ankaranensis,36,7,0.18513059458977
Lepilemur ankaranensis,37,7,1.48074673073471
Lepilemur ankaranensis,38,7,1.38815019469893
Lepilemur ankaranensis,39,7,1.66577102635789
Lepilemur ankaranensis,40,7,0.185083622752428
Lepilemur ankaranensis,41,7,0.27762389876622
Lepilemur ankaranensis,42,7,0.277610584835947
Lepilemur ankaranensis,66,10,10.2835089605776
Lepilemur ankaranensis,67,11,7.80226697375567
Lepilemur ankaranensis,68,12,27.008440793212
Lepilemur ankaranensis,69,12,0.366216056347668
Lepilemur ankaranensis,70,12,0.183101972145081
Lepilemur ankaranensis,74,13,2.37964469153172
Lepilemur ankaranensis,75,13,4.57613133392311
Lepilemur ankaranensis,76,13,1.00669287403589
Mesitornis unicolor,1,1,29.8631327553235
Mesitornis unicolor,2,1,29.9401341837175
Mesitornis unicolor,3,1,30.0245461989568
Microcebus berthae,2,1,5.98617585594738
Microcebus berthae,5,2,10.8090685387863
Microcebus ravelobensis,2,2,0.0914152072403431
Microcebus ravelobensis,3,2,5.85033975470436
Microcebus ravelobensis,4,2,24.6792146248902
Microcebus ravelobensis,5,2,0.0914115014762879
Microcebus ravelobensis,6,3,1.0054375043211
Microcebus ravelobensis,7,2,2.83342021114933
Microcebus ravelobensis,8,2,0.0914028473147154
Microcebus ravelobensis,9,2,0.182805694629431
Microcebus ravelobensis,10,2,1.00536820483017
Microcebus ravelobensis,11,2,1.55373825480211
Microcebus ravelobensis,12,3,2.37624750380075
Microcebus ravelobensis,13,2,0.274192454328179
Microcebus ravelobensis,14,2,0.0913954212394953
Microcebus ravelobensis,15,2,0.0913941828228235
Microcebus ravelobensis,16,3,0.182784649551272
Microcebus ravelobensis,17,3,0.0913904663075209
Microcebus ravelobensis,18,3,0.0913892270473242
Microcebus ravelobensis,19,3,0.182778454094648
Microcebus ravelobensis,20,3,7.67678403816379
Microcebus ravelobensis,21,3,8.49783825707936
Microcebus ravelobensis,23,3,0.274089461484194
Microcebus ravelobensis,24,3,0.0913643975844383
Microcebus ravelobensis,25,3,0.0913631538983583
Microcebus ravelobensis,27,3,9.50188821791184
Microcebus ravelobensis,28,3,4.56775692645169
Microcebus ravelobensis,29,3,0.456749789226651
Microcebus ravelobensis,30,3,0.0913494594436884
Microcebus ravelobensis,31,5,4.93148896252847
Microcebus ravelobensis,33,6,19.4460137230993
Microcebus ravelobensis,34,6,0.0912818623809815
Microcebus ravelobensis,35,6,0.0912818623809815
Microcebus ravelobensis,36,7,0.0912806047910452
Microcebus ravelobensis,37,8,0.18256120958209
Microcebus ravelobensis,38,8,2.64711363947523
Microcebus ravelobensis,39,8,2.28180747323132
Microcebus ravelobensis,44,7,34.9561422077832
Microcebus ravelobensis,45,9,24.7276188530539
Microcebus ravelobensis,46,10,47.905131750668
Microcebus ravelobensis,47,11,8.48632753355539
Microcebus ravelobensis,50,12,3.10251220127857
Microcebus ravelobensis,54,12,0.273747289632559
Microcebus ravelobensis,58,9,0.0912427791885138
Microcebus ravelobensis,59,10,0.0912402507441044
Microcebus ravelobensis,60,10,0.364942030489683
Microcebus ravelobensis,61,10,0.456175956650972
Monias benschi,1,1,31.1279572310661
Monias benschi,2,1,23.5605139770679
Monias benschi,3,1,22.1341107841606
Monias benschi,4,1,1.39898416739082
Monticola erythronotus,1,1,56.8711675529895
Monticola erythronotus,2,1,0.55664420881176
Monticola erythronotus,3,1,0.371099061261296
Monticola erythronotus,4,1,0.556625695955515
Monticola erythronotus,5,1,9.3690831852839
Monticola erythronotus,6,1,0.185535398295105
Monticola erythronotus,7,1,0.463806772104681
Monticola erythronotus,8,1,0.27827526928854
Monticola erythronotus,9,1,28.8450665179956
Monticolomys koopmani,2,2,20.7455502793206
Monticolomys koopmani,3,2,0.0879156733250618
Monticolomys koopmani,4,3,14.1529899250365
Monticolomys koopmani,5,4,6.37627156505073
Monticolomys koopmani,6,5,27.2715936270423
Monticolomys koopmani,7,6,29.4123165165314
Neodrepanis hypoxantha,1,1,29.874883168016
Neodrepanis hypoxantha,2,2,31.2831288292182
Neodrepanis hypoxantha,3,3,27.2715936270423
Newtonia fanovanae,1,1,26.8396192066362
Newtonia fanovanae,2,2,29.3885406549368
Newtonia fanovanae,3,2,20.6592519148784
Newtonia fanovanae,4,2,19.9515621485482
Newtonia fanovanae,5,2,0.604549703200459
Newtonia fanovanae,6,2,0.777178853789091
Phaner electromontis,1,1,17.2483306993483
Phaner parienti,1,1,24.4501852478617
Xanthomixis apperti,1,1,68.4073900828678
Xenopirostris damii,1,1,22.2000500960113
Xenopirostris damii,2,1,27.8509599131645
Xenopirostris damii,3,1,25.2881548057306
Xenopirostris damii,4,1,18.1631788481472
Xenopirostris xenopirostris,1,1,129.549832882218
Xenopirostris xenopirostris,2,1,31.4692072683515
Xenopirostris xenopirostris,3,1,0.350663736079454
Xenopirostris xenopirostris,7,1,3.50522293895638
Xenopirostris xenopirostris,10,1,16.1215402504492
Xenopirostris xenopirostris,11,1,7.18396295270621
Xenopirostris xenopirostris,16,1,0.349769196059465
Xenopirostris xenopirostris,18,1,107.450014480375
Xenopirostris xenopirostris,23,1,27.5126141250165
Xenopirostris xenopirostris,29,1,5.23129722184014
Xenopirostris xenopirostris,30,1,0.435904342787385
Xenopirostris xenopirostris,33,1,1.13287608772898
Xenopirostris xenopirostris,36,1,0.522798031426311
Xenopirostris xenopirostris,37,1,34.402900319892
Xenopirostris xenopirostris,40,1,421.18478833714
Xenopirostris xenopirostris,50,1,8.87579014953386
Xenopirostris xenopirostris,51,1,3.48046890408373
Xenopirostris xenopirostris,55,1,14.8764755082375
Xenopirostris xenopirostris,60,1,4.26181091131103
Xenopirostris xenopirostris,65,1,0.434731920797706
Xenopirostris xenopirostris,68,1,1.39015823457766
Xenopirostris xenopirostris,69,1,215.39979641953
Xenopirostris xenopirostris,70,1,2.25808867924094
Xenopirostris xenopirostris,71,1,16.3289195382351
Xenopirostris xenopirostris,72,1,0.34735036917913
Nesomys lambertoni,1,1,3.61811426761591
Nesomys lambertoni,2,1,0.9276828411991
Nesomys lambertoni,6,1,0.0927642839112282
Nesomys lambertoni,50,7,11.2772483427585
Nesomys lambertoni,51,8,0.458179966724873
Nesomys lambertoni,52,8,11.7285440335441
Nesomys lambertoni,64,10,0.183238200163484
Nesomys lambertoni,69,10,8.51919439110106
Nesomys lambertoni,89,11,0.18305585810101
Nesomys lambertoni,90,12,7.77902841653288
Nesomys lambertoni,91,13,1.83046859932202
Nesomys lambertoni,92,12,0.732193035124958
Nesomys lambertoni,93,12,0.0915194151529074
Nesomys lambertoni,94,12,0.0915169807116985
Nesomys lambertoni,95,13,2.10484306481856
Nesomys lambertoni,97,14,4.20903149196065
Nesomys lambertoni,100,11,0.549015357676685
Nesomys lambertoni,103,11,124.206700669648
Nesomys lambertoni,106,14,0.0914999159888625
Nesomys lambertoni,113,15,29.6308061029045
Nesomys lambertoni,118,15,2.10315009223378
Nesomys lambertoni,119,15,1.37161395393634
Nesomys lambertoni,121,16,9.31712375101733
Nesomys lambertoni,123,16,7.58046793765485
Nesomys lambertoni,200,20,78.5054384879891
Nesomys lambertoni,239,30,20.9373305586049
Nesomys lambertoni,314,24,30.1709875356668
Nesomys lambertoni,328,25,183.348481575318
Nesomys lambertoni,329,25,21.0241786897988
Nesomys lambertoni,330,26,12.5794972225489
Nesomys lambertoni,337,27,26.1960999343748
Nesomys lambertoni,344,28,42.3362076362399
Nesomys lambertoni,26,3,10.5243905992231
Nesomys lambertoni,27,3,23.7223044839403
Nesomys lambertoni,341,29,1.61454066467822
Nesomys lambertoni,345,29,43.0398890353995
Varecia rubra,1,1,0.460479690076709
Varecia rubra,2,1,0.276287814046025
Varecia rubra,4,1,19.1535753317625
Varecia rubra,5,2,58.627025391596
Varecia rubra,6,3,31.720629655785
Varecia rubra,7,4,50.8733620368133
Varecia rubra,8,5,28.1885116145399
Varecia rubra,9,4,0.275470983039737
Varecia rubra,10,6,87.5687991782385
Varecia rubra,11,7,3.94387192411029
Varecia rubra,12,7,79.5990008421903
Varecia rubra,13,8,19.439023896375
Varecia rubra,15,8,0.733449546446562
Varecia rubra,16,9,60.0222909123515
Varecia rubra,17,10,255.794036569084
Varecia rubra,18,9,29.7715142444786
Varecia rubra,19,10,31.6875214916216
Varecia rubra,23,11,319.395301666217
Varecia rubra,24,11,30.0245510577105
Varecia rubra,29,9,142.465181933607
Varecia rubra,37,64,0.27451926506561
Varecia rubra,39,64,0.36601674408102
Varecia rubra,40,64,0.457520320277512
Varecia rubra,46,12,59.3584008869071
Varecia rubra,47,64,119.300489712901
Varecia rubra,51,64,0.731667634530187
Varecia rubra,66,12,31.2682529843551
Varecia rubra,71,64,56.679369671421
Varecia rubra,235,14,119.023417240962
Varecia rubra,236,14,28.7904950133276
Varecia rubra,237,14,21.8825853054524
Varecia rubra,249,15,2.8140898500452
Varecia rubra,251,15,11.0732672286302
Varecia rubra,297,17,29.7341543807525
Varecia rubra,299,18,91.4244231024054
Varecia rubra,300,18,29.0748802500753
Varecia rubra,305,18,2.35459958157456
Varecia rubra,310,18,0.45276620742929
Varecia rubra,313,18,15.211670940584
Varecia rubra,316,18,0.271612151348233
Varecia rubra,317,18,25.7997535846438
Varecia rubra,323,18,61.4414495980916
Varecia rubra,324,19,11.1334608522841
Varecia rubra,337,47,25.0622079532787
Varecia rubra,347,47,13.9329562329023
Varecia rubra,355,20,29.8402452867418
Varecia rubra,390,22,29.7892519351293
Varecia rubra,556,50,3.51433334820831
Varecia rubra,573,50,29.9095487109374
Varecia rubra,602,50,5.13331742152619
Varecia rubra,606,50,2.9719091400038
Varecia rubra,608,50,92.6024296910066
Varecia rubra,609,50,0.360201190491438
Varecia rubra,611,50,0.45024895399797
Varecia rubra,612,50,29.8017358145041
Varecia rubra,643,50,0.449954103646755
Varecia rubra,646,23,30.5040509968351
Varecia rubra,667,50,0.539803754308224
Varecia rubra,677,50,161.871357732549
Varecia rubra,705,25,5.39304888002252
Varecia rubra,707,25,2.1572478155632
Varecia rubra,718,25,128.028223018903
Varecia rubra,761,26,11.1339782592628
Varecia rubra,1010,29,0.715394442108393
Varecia rubra,1019,29,12.2488244312836
Varecia rubra,1061,48,17.6887916520685
Varecia rubra,1126,60,39.0124025997389
Varecia rubra,1135,31,19.626219563625
Varecia rubra,1143,60,75.8966833206762
Varecia rubra,1151,32,9.45004298783171
Varecia rubra,1158,32,408.006582833696
Varecia rubra,1161,33,6.49600297978592
Varecia rubra,1162,33,10.8544167671562
Varecia rubra,1165,33,6.67137291090632
Varecia rubra,1168,34,22.8289213949697
Varecia rubra,1169,35,29.195756822505
Varecia rubra,1170,35,27.8556197308008
Varecia rubra,1171,36,0.265536269318342
Varecia rubra,1172,36,42.2937054256052
Varecia rubra,1173,37,65.7629304431266
Varecia rubra,1179,38,21.3625336519232
Varecia rubra,1181,38,1.50009792127168
Varecia rubra,1183,37,0.264660510413408
Varecia rubra,1184,37,11.0284926678838
Varecia rubra,1186,37,0.793622905395865
Varecia rubra,1187,37,20.4609761780863
Varecia rubra,1188,37,17.8978717509653
Varecia rubra,1189,37,0.352587115600109
Varecia rubra,1190,39,21.4969355489569
Varecia rubra,1191,40,1.66069766811907
Varecia rubra,1196,40,45.4516362171202
Varecia rubra,1229,41,13.0979885549145
Varecia rubra,1243,41,2.53120720076394
Varecia rubra,1354,52,3.13600874068046
Varecia rubra,1355,52,0.348395702742577
Varecia rubra,1357,52,110.856003202804
Varecia rubra,1358,42,2.08885748206544
Varecia rubra,1359,42,1.47952349985874
Varecia rubra,1364,52,0.6961036596241
Varecia rubra,1365,42,7.39604349039256
Varecia rubra,1368,42,1.65304241377747
Varecia rubra,1369,42,9.56899851449596
Varecia rubra,1386,55,25.6565056233799
Varecia rubra,1388,55,1.99966875686204
Varecia rubra,1390,55,10.3441918608222
Varecia rubra,1413,45,13.7073295491743
Varecia rubra,1416,46,0.260249168290496
Varecia rubra,1418,46,0.346964820525646
Varecia rubra,1419,46,18.0449439717257
Varecia rubra,1441,56,4.50523283317411
Varecia rubra,1456,56,74.6220168837901
Varecia rubra,1459,56,0.346081816142201
Varecia rubra,1460,56,0.346089346655011
Varecia rubra,1461,56,2.33597082442749
Varecia rubra,1462,56,5.62244910238755
Varecia rubra,1463,56,46.0903523939631
Varecia rubra,1021,30,195.100929931278
Varecia rubra,1059,30,4.64537103983664
Varecia rubra,1113,30,108.017533877724
Varecia rubra,1131,30,0.446176292874932
Varecia rubra,1132,30,1.07071694061661
Varecia rubra,75,13,0.730765760074735
Varecia rubra,77,13,12.5138920356141
Varecia rubra,124,13,39.3460184772175
Varecia rubra,125,13,62.6106702145802
Varecia rubra,126,13,103.903910277706
Varecia rubra,138,13,39.6034941874286
Varecia rubra,140,13,0.6387209375664
Varecia rubra,162,13,0.821044563117385
Varecia rubra,168,13,32.0185058664847
Varecia rubra,169,13,1.18578380805576
Varecia rubra,173,13,120.149922980442
Varecia rubra,190,13,0.455858322201014
Varecia rubra,192,13,302.190801099631
Varecia rubra,199,13,0.6380137842201
Varecia rubra,203,13,0.911358596914411
Varecia rubra,204,13,76.113762216389
Varecia rubra,206,13,100.44284004385
Varecia rubra,210,59,11.8440676069835
Varecia rubra,212,13,0.273353686598539
Varecia rubra,219,13,50.5645442866
Varecia rubra,356,21,6.50742985020852
Varecia rubra,359,21,30.181868305468
Varecia rubra,370,21,13.8202570264224
Varecia rubra,386,21,0.451560865456462
Varecia rubra,396,21,47.675061521941
Varecia rubra,1412,44,29.3215286247749
Varecia rubra,1420,44,0.260191539956927
Varecia rubra,1421,44,0.780583920062661
Varecia rubra,1422,44,34.3404016174052
Varecia rubra,1425,44,0.260163632104516
Varecia rubra,1427,44,1.90752404420245
