species,patch_id,pu_id,patch_area_km2
Athene superciliaris,640,2,5.75480528535891
Athene superciliaris,641,2,39.3656473180239
Athene superciliaris,647,2,17.3548754032864
Athene superciliaris,650,2,14.7040418987457
Athene superciliaris,658,2,26.4818743600472
Athene superciliaris,664,2,183.986905007907
Athene superciliaris,665,2,4.65685712910855
Athene superciliaris,668,2,15.0677268496984
Athene superciliaris,669,2,137.089201215582
Athene superciliaris,675,2,33.0476046243669
Athene superciliaris,680,2,4.65579469418681
Athene superciliaris,684,2,14.0603042898723
Athene superciliaris,686,2,14.7861178419423
Athene superciliaris,687,2,18.3482457643125
Athene superciliaris,688,2,5.0208128753469
Athene superciliaris,692,2,40.2633644188711
Athene superciliaris,695,2,151.750025790501
Athene superciliaris,697,2,80.4164726226135
Athene superciliaris,699,2,10.6796142133961
Athene superciliaris,702,2,2.28180747323132
Athene superciliaris,704,2,24.465331124723
Athene superciliaris,711,2,25.7404501845732
Athene superciliaris,714,2,18.9839906104661
Athene superciliaris,717,2,320.109365216739
Athene superciliaris,720,2,11.5884027068484
Athene superciliaris,721,2,47.905131750668
Athene superciliaris,724,2,37.6944598786364
Athene superciliaris,729,2,59.7807932343838
Athene superciliaris,738,2,50.5501472631775
Athene superciliaris,743,2,40.0478165990819
Athene superciliaris,745,2,8.75716859978783
Athene superciliaris,750,2,71.7883290505661
Athene superciliaris,751,2,69.1428424327738
Athene superciliaris,760,2,22.5220776991615
Athene superciliaris,764,2,85.5318608068544
Athene superciliaris,783,2,84.0607685154252
Athene superciliaris,784,2,14.9465446445897
Athene superciliaris,785,2,89.4605736870544
Athene superciliaris,786,2,22.7856838335764
Athene superciliaris,795,2,19.773939873395
Athene superciliaris,805,2,89.0427471100955
Athene superciliaris,814,2,22.1381921345088
Athene superciliaris,827,2,21.4999211679694
Athene superciliaris,829,2,21.8610649438922
Athene superciliaris,839,2,14.2979892769864
Athene superciliaris,842,2,45.9073953959867
Athene superciliaris,844,2,52.8208914178399
Athene superciliaris,849,2,18.0306709354265
Athene superciliaris,850,2,2.18534119154143
Athene superciliaris,856,2,4.27913795627832
Athene superciliaris,866,2,25.8550337375752
Athene superciliaris,873,2,78.6517895649073
Athene superciliaris,876,2,26.3956666758773
Athene superciliaris,877,2,23.0317159981575
Athene superciliaris,906,2,67.9487197068458
Athene superciliaris,909,2,17.0932137509836
Athene superciliaris,913,2,51.4525221349059
Athene superciliaris,934,2,228.065585787512
Athene superciliaris,936,2,18.1701876631637
Athene superciliaris,938,2,17.9918478625739
Athene superciliaris,947,2,21.5258039277965
Athene superciliaris,964,2,18.6139053806474
Athene superciliaris,968,2,48.0205140587028
Athene superciliaris,974,2,22.5126624619611
Athene superciliaris,990,2,17.9698649086803
Athene superciliaris,1002,2,44.6445795771685
Athene superciliaris,1006,2,18.6005004508358
Athene superciliaris,1013,2,19.8700966453293
Athene superciliaris,1029,2,22.2219816920177
Athene superciliaris,1032,2,22.4044202565055
Athene superciliaris,1049,2,30.7368920202914
Athene superciliaris,1058,2,26.4681216160452
Athene superciliaris,1072,2,152.13510948769
Athene superciliaris,1089,2,29.8078919117588
Athene superciliaris,1093,2,29.0748802500753
Athene superciliaris,1107,2,129.294369960566
Athene superciliaris,1108,2,26.3411831066985
Athene superciliaris,1110,2,13.6679831957623
Athene superciliaris,1113,2,3.07696966736627
Athene superciliaris,1119,2,29.7662627830704
Athene superciliaris,1120,2,149.324773326502
Athene superciliaris,1127,2,64.6956114556352
Athene superciliaris,1146,2,3.7066306409353
Athene superciliaris,1161,2,47.4469397172683
Athene superciliaris,1169,2,82.5142276109412
Athene superciliaris,1175,2,13.8202570264224
Athene superciliaris,1181,2,10.6574180423908
Athene superciliaris,1184,2,12.0124344439231
Athene superciliaris,1186,2,16.7948417553831
Athene superciliaris,1188,2,3.70187582942426
Athene superciliaris,1193,2,4.69461593295097
Athene superciliaris,1197,2,2.97921558774245
Athene superciliaris,1202,2,3.79154032909536
Athene superciliaris,1203,2,14.7118397460056
Athene superciliaris,1206,2,3.15946497923493
Athene superciliaris,1208,2,2.97889141470826
Athene superciliaris,1210,2,5.77736214308322
Athene superciliaris,1212,2,60.0456087553241
Athene superciliaris,1215,2,20.9373305586049
Athene superciliaris,1217,2,12.6362668768423
Athene superciliaris,1218,2,11.823533539792
Athene superciliaris,1220,2,16.7870481260351
Athene superciliaris,1226,2,12.9023758178893
Athene superciliaris,1229,2,3.42828919331801
Athene superciliaris,1232,2,57.6423516799301
Athene superciliaris,1238,2,15.9655492624753
Athene superciliaris,1243,2,51.3289459268666
Athene superciliaris,1249,2,11.1808259992687
Athene superciliaris,1250,2,151.38221165056
Athene superciliaris,1255,2,80.4959482794113
Athene superciliaris,1256,2,54.9029677619771
Athene superciliaris,1257,2,12.4459570873378
Athene superciliaris,1259,2,71.4572270609439
Athene superciliaris,1261,2,14.4301800441767
Athene superciliaris,1272,2,24.25253368466
Athene superciliaris,1277,2,85.9858211573082
Athene superciliaris,1285,2,20.5524176941404
Athene superciliaris,1289,2,17.7502241433017
Athene superciliaris,1290,2,70.9387073940551
Athene superciliaris,1300,2,21.1736244158212
Athene superciliaris,1302,2,18.3743472463955
Athene superciliaris,1303,2,43.7892146352087
Athene superciliaris,1304,2,61.0695301009981
Athene superciliaris,1306,2,170.961106041725
Athene superciliaris,1324,2,20.7964738324848
Athene superciliaris,1330,2,14.6776236411194
Athene superciliaris,1333,2,13.4172768182251
Athene superciliaris,1341,2,70.171205546759
Athene superciliaris,1364,2,45.3586244344044
Athene superciliaris,1369,2,20.3384944563594
Athene superciliaris,1375,2,17.6311464088801
Athene superciliaris,1381,2,38.5800115935377
Athene superciliaris,1392,2,5.12530211692285
Athene superciliaris,1393,2,11.5091497658684
Athene superciliaris,1401,2,285.568522536487
Athene superciliaris,1402,2,12.2246233446403
Athene superciliaris,1404,2,6.11207702995741
Athene superciliaris,1406,2,5.39304888002252
Athene superciliaris,1407,2,2.1572478155632
Athene superciliaris,1411,2,2.3368366543833
Athene superciliaris,1413,2,4.85312648380208
Athene superciliaris,1415,2,727.565514727002
Athene superciliaris,1417,2,2.15672482404363
Athene superciliaris,1419,2,3.2349389876585
Athene superciliaris,1421,2,11.5902824411016
Athene superciliaris,1424,2,1751.36395534533
Athene superciliaris,1434,2,56.2205783175004
Athene superciliaris,1449,2,21.1027705643572
Athene superciliaris,1458,2,34.2166390502414
Athene superciliaris,1467,2,134.42812033731
Athene superciliaris,1469,2,3.6802373746711
Athene superciliaris,1481,2,2.1539757285955
Athene superciliaris,1482,2,15.7933991140388
Athene superciliaris,1483,2,38.3948607084999
Athene superciliaris,1484,2,2.3332881540978
Athene superciliaris,1485,2,20.6376659110928
Athene superciliaris,1488,2,2.96141627398336
Athene superciliaris,1489,2,8.16625906882323
Athene superciliaris,1491,2,2.15349822425568
Athene superciliaris,1493,2,15.433360289559
Athene superciliaris,1494,2,12.0214212349735
Athene superciliaris,1495,2,2.063460318416
Athene superciliaris,1500,2,3.6778963734374
Athene superciliaris,1501,2,37.4177090987365
Athene superciliaris,1503,2,3.94658486176241
Athene superciliaris,1506,2,7.44364657974184
Athene superciliaris,1507,2,2.69020421563435
Athene superciliaris,1509,2,14.1650129700449
Athene superciliaris,1510,2,35.5206766781266
Athene superciliaris,1511,2,11.1201560750893
Athene superciliaris,1514,2,137.38275887876
Athene superciliaris,1518,2,43.0539073454545
Athene superciliaris,1519,2,21.7037440245751
Athene superciliaris,1520,2,3.76546428044557
Athene superciliaris,1522,2,22.5900325993922
Athene superciliaris,1523,2,5.82674132768369
Athene superciliaris,1525,2,16.9459699933987
Athene superciliaris,1528,2,2.86843922987664
Athene superciliaris,1534,2,2.24077662110662
Athene superciliaris,1536,2,3.31648883063078
Athene superciliaris,1538,2,21.1523047480807
Athene superciliaris,1545,2,23.4738320929456
Athene superciliaris,1549,2,6.00353438230526
Athene superciliaris,1551,2,20.7896179354177
Athene superciliaris,1554,2,8.96017400556861
Athene superciliaris,1559,2,366.295165671058
Athene superciliaris,1560,2,31.4486488839343
Athene superciliaris,1562,2,17.4725551304724
Athene superciliaris,1565,2,2.41875479353225
Athene superciliaris,1570,2,195.463216259349
Athene superciliaris,1572,2,26.0662627824341
Athene superciliaris,1573,2,9.85380441668176
Athene superciliaris,1576,2,2.32886922907722
Athene superciliaris,1580,2,2.50759941491199
Athene superciliaris,1583,2,3.3134309653126
Athene superciliaris,1585,2,15.8464620300722
Athene superciliaris,1586,2,3.1339450141139
Athene superciliaris,1590,2,41.3686122975165
Athene superciliaris,1596,2,37.6109946967068
Athene superciliaris,1597,2,2.32767118465054
Athene superciliaris,1602,2,2.05895008530676
Athene superciliaris,1605,2,1.9695149083488
Athene superciliaris,1609,2,34.1149216938286
Athene superciliaris,1617,2,4.47503565163767
Athene superciliaris,1620,2,193.950472651386
Athene superciliaris,1621,2,2.50550766269672
Athene superciliaris,1622,2,12.259133768695
Athene superciliaris,1623,2,63.0095807188615
Athene superciliaris,1627,2,7.42679302505684
Athene superciliaris,1636,2,11.6294010991151
Athene superciliaris,1639,2,20.7465641277471
Athene superciliaris,1643,2,2.68340135382795
Athene superciliaris,1646,2,2.95158177154589
Athene superciliaris,1650,2,7.78051787836409
Athene superciliaris,1651,2,2.1462999777354
Athene superciliaris,1652,2,25.1353798567443
Athene superciliaris,1656,2,11.7149932182514
Athene superciliaris,1657,2,2.86157776304519
Athene superciliaris,1658,2,13.4116026303626
Athene superciliaris,1660,2,237.671926210976
Athene superciliaris,1665,2,14.8431088728726
Athene superciliaris,1676,2,136.478590152418
Athene superciliaris,1685,2,2.94911788656962
Athene superciliaris,1686,2,2.23404326028693
Athene superciliaris,1687,2,34.0637753632217
Athene superciliaris,1691,2,14.4767007883697
Athene superciliaris,1692,2,14.117386422676
Athene superciliaris,1696,2,2.41240068700063
Athene superciliaris,1697,2,3.12715110022605
Athene superciliaris,1701,2,4.64537103983664
Athene superciliaris,1702,2,3.48411107453239
Athene superciliaris,1703,2,2.5908335638392
Athene superciliaris,1704,2,18.0462556758721
Athene superciliaris,1717,2,8.12605991773224
Athene superciliaris,1720,2,2.76768396506715
Athene superciliaris,1721,2,8.57448640137911
Athene superciliaris,1722,2,2.58893806036961
Athene superciliaris,1723,2,9.37288297308182
Athene superciliaris,1724,2,2.41024649195707
Athene superciliaris,1730,2,6.51562549452972
Athene superciliaris,1731,2,924.21811517488
Athene superciliaris,1739,2,5.26649043504656
Athene superciliaris,1741,2,2.32015259442556
Athene superciliaris,1755,2,2.4088912539264
Athene superciliaris,1759,2,112.032355234839
Athene superciliaris,1768,2,5.44071159735251
Athene superciliaris,1772,2,3.1215435653218
Athene superciliaris,1773,2,2.14040278740144
Athene superciliaris,1775,2,5.44030583087504
Athene superciliaris,1778,2,5.17274390201235
Athene superciliaris,1779,2,5.17179658846164
Athene superciliaris,1781,2,71.0174635170542
Athene superciliaris,1783,2,7.13355141072726
Athene superciliaris,1784,2,2.67485828311551
Athene superciliaris,1792,2,15.7802366585238
Athene superciliaris,1793,2,23.5358626331228
Athene superciliaris,1806,2,23.2564340616227
Athene superciliaris,1808,2,20.5002108981814
Athene superciliaris,1812,2,29.6697995286532
Athene superciliaris,1815,2,224.834746882417
Athene superciliaris,1816,2,16.4836746698257
Athene superciliaris,1820,2,6.50389581290805
Athene superciliaris,1827,2,2.31609233376372
Athene superciliaris,1831,2,13.896371578392
Athene superciliaris,1836,2,13.8970417956709
Athene superciliaris,1837,2,16.2959422640829
Athene superciliaris,1839,2,3.47342019364572
Athene superciliaris,1840,2,70.5519519286623
Athene superciliaris,1843,2,37.0547397728935
Athene superciliaris,1844,2,20.8280311909692
Athene superciliaris,1846,2,2.04781086199546
Athene superciliaris,1851,2,3.29419845495892
Athene superciliaris,1852,2,22.7109548707192
Athene superciliaris,1854,2,27.0665477904002
Athene superciliaris,1855,2,15.9348882808119
Athene superciliaris,1869,2,811.535649881152
Athene superciliaris,1882,2,48.6815900872729
Athene superciliaris,1891,2,2.57980104065824
Athene superciliaris,1894,2,45.0257498035458
Athene superciliaris,1895,2,2.57955981910193
Athene superciliaris,1896,2,3.02429246654999
Athene superciliaris,1905,2,102.303075736222
Athene superciliaris,1906,2,11.0287522480683
Athene superciliaris,1910,2,8.80305324913346
Athene superciliaris,1913,2,180.425451239387
Athene superciliaris,1923,2,27.6539782502759
Athene superciliaris,1926,2,26.215311234116
Athene superciliaris,1928,2,3.37818950894916
Athene superciliaris,1940,2,24.7034896855659
Athene superciliaris,1942,2,739.85962225457
Athene superciliaris,1943,2,14.2456006550693
Athene superciliaris,1952,2,21.5006170141918
Athene superciliaris,1960,2,6.1301261797607
Athene superciliaris,1967,2,3.19822204599881
Athene superciliaris,1973,2,16.4332757205366
Athene superciliaris,1976,2,12.7874386252006
Athene superciliaris,1989,2,3.46267330882728
Athene superciliaris,1991,2,11.71745757028
Athene superciliaris,1997,2,300.744174563192
Athene superciliaris,2009,2,18.4499920327243
Athene superciliaris,2013,2,2.66129809302402
Athene superciliaris,2022,2,26.6050361725919
Athene superciliaris,2031,2,26.7659428334392
Athene superciliaris,2038,2,15.3257286964817
Athene superciliaris,2039,2,3.0123658209703
Athene superciliaris,2040,2,33.1451373333629
Athene superciliaris,2056,2,4.78277581938923
Athene superciliaris,2065,2,11.0674117751421
Athene superciliaris,2069,2,27.3702383835394
Athene superciliaris,2073,2,18.5086649002353
Athene superciliaris,2080,2,2.38971397089553
Athene superciliaris,2084,2,356.663546997597
Athene superciliaris,2087,2,4.51364348582339
Athene superciliaris,2088,2,5.22058462251162
Athene superciliaris,2102,2,8.75504333933509
Athene superciliaris,2117,2,802.876010599871
Athene superciliaris,2140,2,6.98321707832015
Athene superciliaris,2153,2,13.1672804516124
Athene superciliaris,2157,2,12.2808891269343
Athene superciliaris,2161,2,3.09217907194543
Athene superciliaris,2169,2,53.3705359352598
Athene superciliaris,2171,2,10.3338196872387
Athene superciliaris,2181,2,2.47266626964498
Athene superciliaris,2187,2,12.3602320581125
Athene superciliaris,2188,2,6.18067912423873
Athene superciliaris,2189,2,229.172379009839
Athene superciliaris,2194,2,21.4544791048611
Athene superciliaris,2209,2,28.604581391087
Athene superciliaris,2212,2,4.32352721770144
Athene superciliaris,2218,2,3.61718966662872
Athene superciliaris,2219,2,14.5570435445876
Athene superciliaris,2220,2,21.3513459681541
Athene superciliaris,2222,2,120.507999914634
Athene superciliaris,2224,2,12.3507901792658
Athene superciliaris,2230,2,13.0529072032567
Athene superciliaris,2241,2,217.471096700307
Athene superciliaris,2258,2,21.5136676391096
Athene superciliaris,2262,2,13.839041980174
Athene superciliaris,2264,2,57.8026237031135
Athene superciliaris,2265,2,28.2084621197467
Athene superciliaris,2278,2,14.803165522116
Athene superciliaris,2290,2,29.2386139433417
Athene superciliaris,2301,2,19.8877197110529
Athene superciliaris,2309,2,10.3792907872638
Athene superciliaris,2310,2,11.2571398901439
Athene superciliaris,2312,2,5.55281214512598
Athene superciliaris,2313,2,2.63821850551534
Athene superciliaris,2314,2,2.81359134580875
Athene superciliaris,2315,2,7.47422574651217
Athene superciliaris,2317,2,14.7691060763477
Athene superciliaris,2326,2,11.0710944066769
Athene superciliaris,2328,2,33.648659138958
Athene superciliaris,2359,2,16.9301710896736
Athene superciliaris,2366,2,2616.43970955642
Athene superciliaris,2390,2,16.9975294620641
Athene superciliaris,2398,2,31.4486736721493
Athene superciliaris,2400,2,15.5897849069789
Athene superciliaris,2404,2,485.456301482635
Athene superciliaris,2418,2,83.5132019864343
Athene superciliaris,2422,2,14.8724194418794
Athene superciliaris,2431,2,5.24620992285764
Athene superciliaris,2449,2,37.7648065144268
Athene superciliaris,2459,2,86.8934366787967
Athene superciliaris,2471,2,16.2474581937126
Athene superciliaris,2475,2,18.4261448309841
Athene superciliaris,2486,2,4.6269126378442
Athene superciliaris,2494,2,33.6099564445988
Athene superciliaris,2497,2,4.97515838277877
Athene superciliaris,2506,2,953.102474054207
Athene superciliaris,2508,2,3.49055895015359
Athene superciliaris,2514,2,13.1717864477445
Athene superciliaris,2519,2,131.230822369966
Athene superciliaris,2543,2,4.52661125651789
Athene superciliaris,2547,2,3.04583861633205
Athene superciliaris,2556,2,68.2082415365255
Athene superciliaris,2558,2,537.987809874043
Athene superciliaris,2562,2,15.031463627103
Athene superciliaris,2566,2,19.5453416153051
Athene superciliaris,2571,2,1.99652411223793
Athene superciliaris,2588,2,2.34164013403189
Athene superciliaris,2600,2,27.5850857957272
Athene superciliaris,2601,2,3.72834730157364
Athene superciliaris,2611,2,12.7407955704254
Athene superciliaris,2619,2,12.0483039035151
Athene superciliaris,2634,2,2.68566153213155
Athene superciliaris,2635,2,4.07194558339882
Athene superciliaris,2651,2,3.1172859666965
Athene superciliaris,2665,2,11.331098059531
Athene superciliaris,2707,2,14.255046189235
Athene superciliaris,2709,2,3.97366904659021
Athene superciliaris,2710,2,2149.03101200803
Athene superciliaris,2717,2,1.9862364826442
Athene superciliaris,2721,2,4.317539202402
Athene superciliaris,2727,2,3.88590754741371
Athene superciliaris,2734,2,5.52512304491687
Athene superciliaris,2738,2,3.79771125611889
Athene superciliaris,2740,2,5.9545662651192
Athene superciliaris,2741,2,24.5074496821449
Athene superciliaris,2744,2,152.434539488664
Athene superciliaris,2755,2,1958.94234237152
Athene superciliaris,2776,2,4.74048544932532
Athene superciliaris,2780,2,6.11881096036374
Athene superciliaris,2785,2,109.816776948346
Athene superciliaris,2791,2,2.32518582735396
Athene superciliaris,2793,2,32.897685323071
Athene superciliaris,2798,2,445.882276920034
Athene superciliaris,2801,2,28.2294271628212
Athene superciliaris,2803,2,47.5161649497197
Athene superciliaris,2808,2,24.0897988637466
Athene superciliaris,2810,2,3.01169372166777
Athene superciliaris,2811,2,2.75352315110362
Athene superciliaris,2812,2,15.4876484420716
Athene superciliaris,2815,2,79.5446608657547
Athene superciliaris,2817,2,2.40852721045864
Athene superciliaris,2818,2,27.9540681935552
Athene superciliaris,2821,2,4.3837671150285
Athene superciliaris,2822,2,251.847586958875
Athene superciliaris,2823,2,94.5739471424069
Athene superciliaris,2826,2,2.66396288052464
Athene superciliaris,2827,2,2.32784321939862
Athene superciliaris,2839,2,6.09450323803854
Athene superciliaris,2847,2,4.93923973792934
Athene superciliaris,2849,2,2.96757189296997
Athene superciliaris,2850,2,4.14348155385995
Athene superciliaris,2885,2,22.3330698354265
Athene superciliaris,2886,2,452.677606517065
Athene superciliaris,2895,2,43.6001706141496
Athene superciliaris,2907,2,5.46607776057065
Athene superciliaris,2909,2,2.37769103634822
Athene superciliaris,2940,2,322.464656735062
Athene superciliaris,2945,2,11.8611309473713
Athene superciliaris,2949,2,4.73613397636772
Athene superciliaris,2983,2,4.91579007415128
Athene superciliaris,2988,2,46.0522189875386
Athene superciliaris,2991,2,27.038656370522
Athene superciliaris,2992,2,2.66991477625358
Athene superciliaris,2995,2,70.4632474441569
Athene superciliaris,2999,2,27.5126141250259
Athene superciliaris,3000,2,30.126864931036
Athene superciliaris,3001,2,2.3574176016351
Athene superciliaris,3005,2,17.8876522784661
Athene superciliaris,3009,2,53.6894018134485
Athene superciliaris,3010,2,27.3782197184693
Athene superciliaris,3011,2,3.96024281801069
Athene superciliaris,3012,2,19.8007145126534
Athene superciliaris,3013,2,210.141722365242
Athene superciliaris,3015,2,43.134584231954
Athene superciliaris,3016,2,21.0241786897857
Athene superciliaris,3020,2,341.857766366034
Athene superciliaris,3022,2,102.038729883697
Athene superciliaris,3025,2,8.31245614448321
Athene superciliaris,3030,2,9.13935539194717
Athene superciliaris,3032,2,3.5452616670171
Athene superciliaris,3034,2,4.82490077757812
Athene superciliaris,3035,2,19.6407573010281
Athene superciliaris,3037,2,5.59578522429228
Athene superciliaris,3038,2,63.798109872398
Athene superciliaris,3040,2,44.4928427752445
Athene superciliaris,3041,2,47.3374436878629
Athene superciliaris,3042,2,2.50308301054812
Athene superciliaris,3044,2,3.30518937351549
Athene superciliaris,3045,2,6.39156434932852
Athene superciliaris,3046,2,3.19571381642222
Athene superciliaris,3065,2,2.76284501556969
Athene superciliaris,3066,2,31.3312552331063
Athene superciliaris,3067,2,3.36697636381102
Athene superciliaris,3070,2,2.93483842809486
Athene superciliaris,3082,2,12.7321156712649
Avahi laniger,2,1,21.7054404223405
Avahi laniger,12,4,14.5068055517881
Avahi laniger,17,5,9.78885034124469
Avahi laniger,18,5,0.277054396753728
Avahi laniger,24,5,51.0570752807564
Avahi laniger,25,5,3.60104209300137
Avahi laniger,29,5,11.6300040493613
Avahi laniger,31,145,17.910972271145
Avahi laniger,34,145,0.369215914128184
Avahi laniger,35,145,2.03047939233834
Avahi laniger,38,7,0.830629039824426
Avahi laniger,43,7,0.36915150698638
Avahi laniger,46,7,0.830521501346231
Avahi laniger,47,7,0.276830808957875
Avahi laniger,48,7,1.66087059442633
Avahi laniger,49,7,0.738183521771431
Avahi laniger,50,7,13.1011248301817
Avahi laniger,61,9,0.736766391727865
Avahi laniger,68,9,4.69667027097511
Avahi laniger,70,9,8.37935594845187
Avahi laniger,80,10,13.2553859652288
Avahi laniger,92,13,11.3182936846386
Avahi laniger,132,15,0.367894891669035
Avahi laniger,133,15,12.5071501015138
Avahi laniger,138,15,0.459856975194514
Avahi laniger,165,15,0.275869153270304
Avahi laniger,177,184,95.4378204301676
Avahi laniger,257,154,11.6681263719712
Avahi laniger,265,135,69.6471751838426
Avahi laniger,275,135,1.65325307838088
Avahi laniger,276,135,0.459243274490118
Avahi laniger,285,135,47.8460816977271
Avahi laniger,287,135,0.367363554798603
Avahi laniger,300,135,58.8617537300254
Avahi laniger,340,135,0.275443051051259
Avahi laniger,344,17,59.9439697240669
Avahi laniger,373,18,7.52406119634032
Avahi laniger,391,19,56.4159576669972
Avahi laniger,392,18,20.1816340043771
Avahi laniger,393,18,38.5159128634758
Avahi laniger,410,22,14.4843950387471
Avahi laniger,424,21,35.6610796718861
Avahi laniger,425,22,24.5623552136249
Avahi laniger,494,23,11.5333826445518
Avahi laniger,497,25,65.611862821471
Avahi laniger,626,26,29.0619951690682
Avahi laniger,1058,35,16.2094478191883
Avahi laniger,1567,46,19.2716422470859
Avahi laniger,1577,48,13.2057871482461
Avahi laniger,1578,48,2.7137358713454
Avahi laniger,1591,48,0.723568351452589
Avahi laniger,1628,139,12.2033619764196
Avahi laniger,1646,50,36.4348152729707
Avahi laniger,1700,55,16.8013469447469
Avahi laniger,1719,53,37.944396967798
Avahi laniger,1730,53,0.542001199624419
Avahi laniger,1731,53,22.8480517297412
Avahi laniger,1762,55,1.17398632039285
Avahi laniger,1774,55,0.541772844968319
Avahi laniger,1789,57,21.3103746894313
Avahi laniger,1833,55,100.847683559396
Avahi laniger,1858,55,2.07542750976193
Avahi laniger,1882,61,13.5283184766869
Avahi laniger,1883,61,0.541232190129995
Avahi laniger,1884,61,1.26284183809137
Avahi laniger,1937,61,21.1903271492512
Avahi laniger,1952,61,2.34427322245336
Avahi laniger,1962,61,2.16378114267969
Avahi laniger,1985,61,26.68420931914
Avahi laniger,1995,65,14.6029589593096
Avahi laniger,2452,70,14.1067836365172
Avahi laniger,4250,88,29.3994284136597
Avahi laniger,4263,89,16.1158219196189
Avahi laniger,4508,93,12.4519622641343
Avahi laniger,4509,177,10.5958259529129
Avahi laniger,4512,177,0.264909764720678
Avahi laniger,4517,177,1.05948786967695
Avahi laniger,4522,177,0.441416575929284
Avahi laniger,4525,177,1.76545098165214
Avahi laniger,4528,177,0.441356014343619
Avahi laniger,4534,177,42.7336089568109
Avahi laniger,4557,177,2.29381618204451
Avahi laniger,4562,177,12.7926734660945
Avahi laniger,4637,94,17.8588537216964
Avahi laniger,4638,94,0.263943306310892
Avahi laniger,4640,95,21.2744495119653
Avahi laniger,4641,95,5.09932988678861
Avahi laniger,4645,95,16.698656125278
Avahi laniger,4995,101,0.437195466725349
Avahi laniger,5008,101,23.0788424568232
Avahi laniger,5229,102,13.1717864477445
Avahi laniger,5411,138,33.1364723389481
Avahi laniger,5437,146,10.5997485449035
Avahi laniger,5492,110,15.3300255848558
Avahi laniger,5523,111,1.29780633899486
Avahi laniger,5534,111,21.5312980123746
Avahi laniger,5553,111,639.362972685614
Avahi laniger,1419,124,15.1439529908829
Avahi laniger,2007,123,15.0535328919325
Avahi laniger,2699,127,26.7277226016967
Avahi laniger,2735,127,0.807085143688679
Avahi laniger,3346,137,14.0442188735995
Avahi laniger,4659,97,21.3301605593113
Avahi laniger,4669,97,19.3038685391458
Avahi laniger,2661,140,15.433360289559
Avahi laniger,2686,152,37.4177090987365
Avahi laniger,2742,152,11.1201560750893
Avahi laniger,2773,198,21.7037440245751
Avahi laniger,2837,144,21.1523047480807
Avahi laniger,3090,156,1.34293427138567
Avahi laniger,3186,156,20.1408949339966
Avahi laniger,3252,157,12.259133768695
Avahi laniger,3002,130,3.49274510615587
Avahi laniger,3003,130,29.2823097802404
Avahi laniger,3063,130,2.59653515384889
Avahi laniger,3076,130,0.537209295018554
Avahi laniger,30,6,14.4910549187605
Avahi laniger,39,6,1.1997945148766
Avahi laniger,1314,148,46.5661190327697
Avahi laniger,1764,151,43.8808529622311
Avahi laniger,1894,149,0.631399526012182
Avahi laniger,1939,149,12.4459570873378
Avahi laniger,3585,150,14.4767007883697
Avahi laniger,2697,155,14.3531036441667
Avahi laniger,2769,155,12.8212456098243
Avahi laniger,2780,192,11.3875775944316
Avahi laniger,3012,172,51.0645160886553
Avahi laniger,3101,172,14.415075214144
Avahi laniger,769,141,4.38239098193049
Avahi laniger,783,141,1.00418971820068
Avahi laniger,792,141,8.58019053504812
Avahi laniger,2866,129,23.4738320929456
Avahi laniger,2962,170,26.0662627824341
Avahi laniger,3037,129,41.3686122975165
Avahi laniger,247,117,1.19449389066094
Avahi laniger,283,117,31.5046973167009
Avahi laniger,328,117,185.155340547049
Avahi laniger,1648,169,3.0731879689889
Avahi laniger,1660,169,6.50742985020852
Avahi laniger,1686,169,31.4470245058822
Avahi laniger,1721,169,13.8202570264224
Avahi laniger,1777,169,29.0762528640183
Avahi laniger,5454,108,0.780583920062661
Avahi laniger,5455,108,37.3747239346111
Avahi laniger,5464,108,1.56060376834428
Avahi laniger,5506,108,535.677571896922
Avahi laniger,1948,167,1.71320107459641
Avahi laniger,1975,167,0.631062051789641
Avahi laniger,1976,167,3.24513473330378
Avahi laniger,2018,167,1.26175807826722
Avahi laniger,2020,167,133.91264955344
Avahi laniger,2094,167,0.630549841309428
Avahi laniger,2102,167,2.43191607726073
Avahi laniger,2162,197,13.5937081546586
Avahi laniger,2198,190,70.171205546759
Avahi laniger,2263,197,20.2485295976571
Avahi laniger,5266,168,10.6363522107111
Avahi laniger,4724,164,17.2564703516381
Avahi laniger,4784,164,9.10585069831289
Avahi laniger,4824,164,26.1744953179971
Avahi laniger,5111,179,168.261630146548
Avahi laniger,5119,179,15.9854385867538
Avahi laniger,3022,176,15.8464620300722
Avahi laniger,3565,174,34.0637753632217
Avahi laniger,3627,175,18.0462556758721
Avahi laniger,3703,173,12.7693134045501
Avahi laniger,3352,171,20.7465641277471
Avahi laniger,4203,186,0.354640242562175
Avahi laniger,4212,186,13.8289688651832
Avahi laniger,4926,183,21.0858622491541
Avahi laniger,222,114,201.811927990722
Avahi laniger,248,114,45.6737230153101
Avahi laniger,2926,191,31.4486488839343
Avahi laniger,4298,194,27.3532336426213
Avahi laniger,4354,189,46.099676897078
Avahi laniger,4837,178,5.25138313222909
Avahi laniger,4962,178,14.1666267716178
Avahi laniger,5204,178,148.664415906644
Avahi laniger,5248,178,0.523259931290746
Avahi laniger,5257,178,0.261616410897017
Avahi laniger,5260,178,0.261598331809521
Avahi laniger,5332,178,1204.49758577392
Avahi laniger,5341,178,4.87634729720127
Avahi laniger,5359,178,5.91740314732135
Avahi laniger,5364,178,12.5274648176836
